,Nr,URL,Title,Category,Subcategory,Saved,LastUpOn,Description,Zustand,FirstPrice,FirstAvailable,MinAmount,Location,Hersteller,Properties,FirstPriceNumeric,FirstAvailableNumeric,LastPriceNumeric,LastAvailableNumeric,LastPrice,LastAvailable,Sold,SoldAfter,Imagefile,Title_en
1112,69884,https://restado.de/baustoff/naturstein-pflastersteine-gehwegplatten-rassenborde/,"Naturstein-Pflastersteine, Gehwegplatten, Rassenborde",Fliesen & Steine,Naturstein,1673222400000,1676505600000.0,"Beste Qualität zum fairen Preis   Quarzit Pflaster - Made in Spain  Farbe: Blau mit leichten Adern  Oberfläche: naturrau  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße (cm) : 20 x 10, 20 x 20, 8 x 8  Palette: 12 m² / 1 t  Materialstärke: 5-6 cm    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,89€ / m²,500 m² verfügbar,(12 m² Mindestabnahme),Neu,,{},89.0,500.0,89.0,500.0,89€ / m²,500 m² verfügbar,500.0,3283200000.0,['https://restado.de/wp-content/uploads/products/2021/02/e3295604-s-l1600-3.jpg'],"Natural stone paving stones, paving slabs, race borders"
1113,69878,https://restado.de/baustoff/porphyr-natursteinpflaster-kopfsteinpflaster-8-10/,"Porphyr- Natursteinpflaster, Kopfsteinpflaster 8/10",Fliesen & Steine,Naturstein,1673222400000,1676505600000.0,"Beste Qualität zum fairen Preis  Original Naturstein  Porphyr Pflastersteine aus ITALIEN  Farbe: herbstbunt  Oberfläche: gespalten, naturrau  Tausalzbeständig- Frostsicher- Zertifiziert  Maße: 8/10 cm  Palette: 8 m² / 1,5 t   Nur 0,45€/ Kg   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"0,45€ / kg",5.000 kg verfügbar,(1.000 kg Mindestabnahme),Neu,,{},0.45,5000.0,0.45,5000.0,"0,45€ / kg",5.000 kg verfügbar,5000.0,3283200000.0,['https://restado.de/wp-content/uploads/products/2021/02/48290e8c-s-l1600-1.jpg'],"Porphyry natural stone paving, cobblestone 8/10"
1114,69732,https://restado.de/baustoff/naturstein-trockenmauersteine-schichtmauerwerk-2/,"Naturstein-Trockenmauersteine, Schichtmauerwerk",Fliesen & Steine,Naturstein,1684540800000,1688774400000.0,Beste Qualität zum fairen Preis   Sandstein Riemchen- Made in Spain  Farbe: beige/orange   Oberfläche: Bruchrau   Maße: Breite 4-5 cm x freie Länge  Stärke: 4 cm  1. Wahl - Frostsicher- Zertifiziert  Gewicht: 1 Tonne/ 10 m² Sichtfläche  Verwendung: Dekoration    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.,Neu,86€ / m²,100 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},86.0,100.0,86.0,100.0,86€ / m²,100 m² verfügbar,100.0,4233600000.0,['https://restado.de/wp-content/uploads/products/2021/02/d9332aa7-s-l1600-33.jpg'],"Natural stone drywall stones, layered masonry"
1115,69728,https://restado.de/baustoff/sandstein-formatplatten-terrassenplatten/,"Sandstein - Formatplatten, Terrassenplatten",Fliesen & Steine,Naturstein,1673222400000,1677196800000.0,Beste Qualität zum fairen Preis  Spanischer Sandstein - Made in Spain  Farbe: Creme  Oberfläche: gesägt  1. Wahl - Frostsicher- Prüfzeugnis- Tausalzbeständig  Maße: 60 x 40cm  Palette: 12 m² / 1 Tonne  Materialstärke: 4 cm kalibriert   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.,Neu,162€ / Stück,120 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},162.0,120.0,162.0,120.0,162€ / Stück,120 Stück verfügbar,120.0,3974400000.0,['https://restado.de/wp-content/uploads/products/2021/02/86ee14e2-s-l1600-32.jpg'],"Sandstone - format slabs, terrace slabs"
1116,69834,https://restado.de/baustoff/terassensteine/,Terassensteine,Fliesen & Steine,Naturstein,1673222400000,1676073600000.0,"Pflastersteine 15x15cm x 6cm und Basaltsteine in grau. Aktuell verlegt, müssen abgeholt werden",Gebraucht,0€ / m²,50 m² verfügbar,(5 m² Mindestabnahme),D-45257 Essen,,{},0.0,50.0,0.0,50.0,0€ / m²,50 m² verfügbar,50.0,2851200000.0,['https://restado.de/wp-content/uploads/products/2021/02/1ba60d63-img_7561.jpg'],Terassensteine
1117,69713,https://restado.de/baustoff/naturstein-bruchplatten-quarzit-gelb/,"Naturstein-Bruchplatten, Quarzit, gelb",Fliesen & Steine,Naturstein,1673222400000,1677456000000.0,Beste Qualität zum fairen Preis   Sandstein - Quarzit Polygonal - Made in Spain  Farbe: gelb  Oberfläche: Natur  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße: 6-9 Platten= 1m²  Palette: 18 m² / 1 Tonne  Materialstärke: 2-3 cm    Bitte kalkulieren Sie bei der Polygonalverlegung einen Mehrbedarf an Material von ca. 20-25 % ein.  Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.,Neu,54€ / m²,150 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},54.0,150.0,54.0,150.0,54€ / m²,150 m² verfügbar,150.0,4233600000.0,['https://restado.de/wp-content/uploads/products/2021/02/d67a9063-s-l1600-26.jpg'],"Natural stone quarry slabs, quartzite, yellow"
1118,69722,https://restado.de/baustoff/travertin-natursteinfliesen-terrassenplatten/,"Travertin-Natursteinfliesen, Terrassenplatten",Fliesen & Steine,Naturstein,1673222400000,1678492800000.0,"Beste Qualität zum fairen Preis   Original Travertin - Made in Spain  Farbe: Goldfarben mit Adern  Oberfläche: Gebürstet offenporig  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße (cm): 40x60, 40x40, 20x20, 40x20  Palette: 12m² / 1 Tonne  Materialstärke: 3 cm kalibriert   Bei Anfragen bitte Adresse mit angeben. Wir beraten Sie gerne.",Neu,97€ / m²,100 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},97.0,100.0,97.0,100.0,97€ / m²,100 m² verfügbar,100.0,5270400000.0,['https://restado.de/wp-content/uploads/products/2021/02/9fe576b3-s-l1600-29.jpg'],"Travertine natural stone tiles, patio tiles"
1119,69675,https://restado.de/baustoff/formatplatten-naturschiefer/,Formatplatten „Naturschiefer“,Fliesen & Steine,Naturstein,1673222400000,1677628800000.0,Beste Qualität zum fairen Preis  Spanischer Naturschiefer  Farbe: anthrazit  Oberfläche: Natur  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße: 100 cm x 50 cm (weitere Maße vorhanden)  Palette: 10 m² / 1 t  Materialstärke: 3-4 cm   Weitere Maße vorhanden. Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.,Neu,60€ / Stück,200 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},60.0,200.0,60.0,200.0,60€ / Stück,200 Stück verfügbar,200.0,4406400000.0,['https://restado.de/wp-content/uploads/products/2021/02/cd86bd12-s-l1600-16.jpg'],“Natural slate” format panels
1120,69709,https://restado.de/baustoff/naturstein-terrassenplatten-sandsteine/,"Naturstein-Terrassenplatten, Sandsteine",Fliesen & Steine,Naturstein,1681776000000,1687305600000.0,Beste Qualität zum fairen Preis  Original spanischer Sandstein- Made in Spain  Farbe: Beige  Oberfläche: gesägt  1. Wahl - Frostsicher- Prüfzeugnis- Tausalzbeständig  Maße: 60x40 cm  Palette: 12 m² / 1 Tonne  Materialstärke: 4 cm kalibriert    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.,Neu,108€ / m²,50 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},108.0,50.0,108.0,50.0,108€ / m²,50 m² verfügbar,50.0,5529600000.0,['https://restado.de/wp-content/uploads/products/2021/02/d3ce8272-s-l1600-25.jpg'],"Natural stone terrace slabs, sandstones"
1121,69718,https://restado.de/baustoff/naturstein-trockenmauersteine-schichtmauerwerk/,"Naturstein-Trockenmauersteine, Schichtmauerwerk",Fliesen & Steine,Naturstein,1673222400000,1678579200000.0,"Beste Qualität zum fairen Preis   Sandstein Trockenmauersteine - Made in Spain  Farbe: beige/ orange   Oberfläche: bossiert   Maße: freie Länge x 20cm x 2 cm   1. Wahl - Frostsicher- Zertifiziert   Verwendung: Mauersteine, Trockenmauerstein    Mindestabnahme: 3 Pakete     Haben Sie Fragen? Wir beraten Sie gern. ",Neu,538€ / Paket,50 Paket verfügbar,(3 Paket Mindestabnahme),Neu,,{},538.0,50.0,538.0,50.0,538€ / Paket,50 Paket verfügbar,50.0,5356800000.0,['https://restado.de/wp-content/uploads/products/2021/02/2e5487a1-s-l1600-28.jpg'],"Natural stone drywall stones, layered masonry"
1122,69695,https://restado.de/baustoff/hochwertiger-marmor-marmorfliesen-crema-valencia/,Hochwertiger Marmor - Marmorfliesen „Crema Valencia“,Fliesen & Steine,Naturstein,1673222400000,1677888000000.0,"Beste Qualität zum fairen Preis  Hochwertiger Marmor „Crema Valencia“ - Made in Spain  Farbe: gelb mit Adern  Oberfläche: poliert  1. Wahl - Zertifiziert  Maße: 60 cm x 30 cm x 2cm  Palette: 17,10 m²  Materialstärke: 2 cm kalibriert   Dieser Preis gilt ab unserem Lager Parkstraße 3 in 01558 Großenhain. Eine Anlieferung mit Spedition ist möglich. Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,113€ / m²,200 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},113.0,200.0,113.0,200.0,113€ / m²,200 m² verfügbar,200.0,4665600000.0,"['https://restado.de/wp-content/uploads/products/2021/02/2ec604b8-s-l1600-23.jpg', 'https://restado.de/wp-content/uploads/products/2021/02/33ae2c8d-s-l500-6.jpg']",High-quality marble - marble tiles “Crema Valencia”
1123,69685,https://restado.de/baustoff/hochwertige-marmor-formatplatten-negro-marquina/,Hochwertige Marmor-Formatplatten „Negro Marquina“,Fliesen & Steine,Naturstein,1673222400000,1676937600000.0,"Beste Qualität zum fairen Preis   Hochwertiger Marmor „Negro Marquina“ - Made in Spain  Farbe: schwarz mit weißen Adern  Oberfläche: poliert  1. Wahl - Zertifiziert  Maße: 60 cm x 30 cm  Palette: 17,10 m² / 1 Tonne  Materialstärke: 1 cm kalibriert   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,92€ / m²,100 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},92.0,100.0,92.0,100.0,92€ / m²,100 m² verfügbar,100.0,3715200000.0,['https://restado.de/wp-content/uploads/products/2021/02/9c71f92a-s-l1600-19.jpg'],High-quality marble format slabs “Negro Marquina”
1124,69702,https://restado.de/baustoff/hochwertiger-marmor-marmorfliesen-light-emperador/,Hochwertiger Marmor-Marmorfliesen „Light Emperador“,Fliesen & Steine,Naturstein,1673222400000,1676937600000.0,"Beste Qualität zum fairen Preis  Hochwertiger Marmor „Light Emperador“- Made in Spain  Farbe: Creme  Oberfläche: poliert  1. Wahl - Zertifiziert  Maße (cm): 60 cm x 30 cm x 2cm  Palette: 17,10 m² / 1 Tonne  Materialstärke: 2cm   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"93,40€ / m²",200 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},93.4,200.0,93.4,200.0,"93,40€ / m²",200 m² verfügbar,200.0,3715200000.0,"['https://restado.de/wp-content/uploads/products/2021/02/bb061499-s-l1600-24.jpg', 'https://restado.de/wp-content/uploads/products/2021/02/789b5caf-s-l500-7.jpg']",High Quality “Light Emperador” Marble Marble Tiles
1125,69680,https://restado.de/baustoff/marmorfliesen-dark-emperador/,Marmorfliesen „Dark Emperador“,Fliesen & Steine,Naturstein,1673222400000,1677283200000.0,"Beste Qualität zum fairen Preis   Marmor „Dark Emperador“ - Made in Spain  Farbe: braun  Oberfläche: poliert  Maße: 60/30 cm oder 30/30 cm  Palette: 17,10 m² / 1 Tonne  Materialstärke: 2 cm  Mindestabnahmemenge von einer Palette   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern. ",Neu,96€ / m²,50 m² verfügbar,(1 m² Mindestabnahme),D-01558 Grossenhain,,{},96.0,50.0,96.0,50.0,96€ / m²,50 m² verfügbar,50.0,4060800000.0,['https://restado.de/wp-content/uploads/products/2021/02/e7c8e86c-s-l1600-18.jpg'],Marmorfliesen „Dark Emperor“
1126,69633,https://restado.de/baustoff/granitsteine-und-fliesen-nero-asoluto/,Schwarze Granitsockel „Nero Asoluto“,Fliesen & Steine,Naturstein,1673222400000,1677628800000.0,"Beste Qualität zum fairen Preis  Schwarzer Granitsockel eignet sich hervorragend als Wandanschluss oder man verarbeitet ihn als Bordüre z.B. im Bad.  Material: Granit „Nero Asoluto“  Farbe: Schwarz  Oberfläche: poliert und gefasst  1. Wahl  Maße: 30,5cm x 5cm x 1cm  Menge: 450 Stück / 137 lfm  Materialstärke: 1 cm kalibriert  Gewicht: 1 Stück / 590g    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,8€ / Stück,50 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},8.0,50.0,8.0,50.0,8€ / Stück,50 Stück verfügbar,50.0,4406400000.0,['https://restado.de/wp-content/uploads/products/2021/02/0ce7d94a-s-l1600-11.jpg'],Black granite base “Nero Asoluto”
1127,69647,https://restado.de/baustoff/granitsteine-und-fliesen-grau-weiss/,Granitsteine und -fliesen „grau-weiß“,Fliesen & Steine,Naturstein,1673222400000,1677024000000.0,"Beste Qualität zum fairen Preis  Dieser spanische Naturstein ist in seiner Qualität unverwechselbar und erzielt ein exklusives und gemütliches Ambiente. Er eignet sich hervorragend für die Gestaltung am Haus und im Garten.  Granit - Made in Spain  Farbe: grau / weiß  Oberfläche: geflammt / feinkörnig  1. Wahl - Frostsicher- Zertifiziert - Tausalzbeständig - 1A Qualität  Maße (cm): 40x60  Palette: 10m² / 1 Tonne  Materialstärke: 4 cm kalibriert  Preis: 64,80 €/ 1m²    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"64,80€ / m²",100 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},64.8,100.0,64.8,100.0,"64,80€ / m²",100 m² verfügbar,100.0,3801600000.0,['https://restado.de/wp-content/uploads/products/2021/02/f97ca34a-s-l500.jpg'],Granite stones and tiles “gray-white”
1128,69660,https://restado.de/baustoff/granitsteine-und-fliesen-beige-60-40-3/,Granitsteine und -fliesen „beige“ 60/40/3,Fliesen & Steine,Naturstein,1673222400000,1676851200000.0,"Beste Qualität zum fairen Preis  Dieser spanische Naturstein ist in seiner Qualität unverwechselbar und erzielt ein exklusives und gemütliches Ambiente. Er eignet sich hervorragend für die Gestaltung am Haus und im Garten.  Granit - Made in Spain  Farbe: beige  Oberfläche: fein gestockt  1. Wahl - Frostsicher- Zertifiziert-Tausalzbeständig  Maße (cm): 40x60  Palette: 12,00 m²/ 900 kg  Materialstärke: 3 cm kalibriert   Nur solange der Vorrat reicht!   Haben Sie Fragen? Wir beraten Sie gern. ",Neu,"73,40€ / m²",50 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},73.4,50.0,73.4,50.0,"73,40€ / m²",50 m² verfügbar,50.0,3628800000.0,['https://restado.de/wp-content/uploads/products/2021/02/c1faebb7-s-l500-4.jpg'],Granite stones and tiles “beige” 60/40/3
1129,69628,https://restado.de/baustoff/granitsteine-und-fliesen-silvestre-moreno/,Granitsteine und -fliesen „Silvestre Moreno“,Fliesen & Steine,Naturstein,1673222400000,1677369600000.0,Beste Qualität zum fairen Preis  Dieser spanische Naturstein ist in seiner Qualität unverwechselbar und erzielt ein exklusives und gemütliches Ambiente.   Granit „Silvestre Moreno“ - Made in Spain  Farbe: beige feinkörnig  Oberfläche: fein gestockt  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße (cm): 40x60   Palette: 12m² / 1 Tonne  Materialstärke: 3 cm kalibriert   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.,Neu,"110,25€ / m²",36 m² verfügbar,(12 m² Mindestabnahme),Neu,,{},110.25,36.0,110.25,36.0,"110,25€ / m²",36 m² verfügbar,36.0,4147200000.0,['https://restado.de/wp-content/uploads/products/2021/02/198efdc4-s-l500-1.jpg'],Granite stones and tiles “Silvestre Moreno”
1130,69624,https://restado.de/baustoff/granitsteine-und-fliesen-2/,Granitsteine und -fliesen,Fliesen & Steine,Naturstein,1673222400000,1676764800000.0,"Beste Qualität zum fairen Preis  Dieser spanische Granit ist in seiner Qualität unverwechselbar und erzielt ein exklusives und gemütliches Ambiente.   Granit - Made in Spain  Farbe: grau / beige  Oberfläche: geflammt / feinkörnig  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße (cm): 40x60  Palette: 10m² / 1 Tonne  Materialstärke: 4 cm kalibriert  Preis: 70,00 € / 1m²    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,70€ / m²,500 m² verfügbar,(1 m² Mindestabnahme),D-01558 Grossenhain,,{},70.0,500.0,70.0,500.0,70€ / m²,500 m² verfügbar,500.0,3542400000.0,['https://restado.de/wp-content/uploads/products/2021/02/1ebc4ea3-s-l1600-9.jpg'],Granite stones and tiles
1131,69656,https://restado.de/baustoff/granitsteine-blanco-lugo-48m%c2%b2/,Granitsteine „Blanco Lugo“ 48m²,Fliesen & Steine,Naturstein,1673222400000,1676419200000.0,Beste Qualität zum fairen Preis  Spanischer Granit „Blanco Lugo“ - Made in Spain  Farbe: grau beige  Oberfläche: geflammt / feinkörnig  1. Wahl - Frostsicher- Zertifiziert - Tausalzbeständig  Maße (cm): 40x60  Palette: 12m² / 1 Tonne  Materialstärke: 3 cm kalibriert   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern. ,Neu,"70,20€ / m²",1.000 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},70.2,1000.0,70.2,1000.0,"70,20€ / m²",1.000 m² verfügbar,1000.0,3196800000.0,['https://restado.de/wp-content/uploads/products/2021/02/ee841bb5-s-l1600-9.jpg'],Granitsteine „Blanco Lugo“ 48m²
1132,69643,https://restado.de/baustoff/granitsteine-und-fliesen-3/,Granitsteine und -fliesen,Fliesen & Steine,Naturstein,1673222400000,1677542400000.0,"Beste Qualität zum fairen Preis   Granit Naturstein - Made in Spain  Farben: beige   Oberfläche: leicht gestockt  1. Wahl - Frostsicher- Prüfzeugnis- sehr hohe Rohdichte - sehr hart  Maße: 60cm x 40cm  Palette: 12 m² / 1 Tonne  Materialstärke: 3 cm kalibriert   Preis: 70,00 € / 1m²   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,70€ / m²,70 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},70.0,70.0,70.0,70.0,70€ / m²,70 m² verfügbar,70.0,4320000000.0,['https://restado.de/wp-content/uploads/products/2021/02/1b8068b3-s-l1600-10.jpg'],Granite stones and tiles
1133,69638,https://restado.de/baustoff/granitpflaster-kopfsteinpflaster-10x10x10cm/,"Granitpflaster, Kopfsteinpflaster 10 x 10 x 10cm",Fliesen & Steine,Naturstein,1673222400000,1677196800000.0,"Beste Qualität zum fairen Preis  Pflastersteine aus PORTUGAL  Farbe: gemischt (grau, beige, anthrazit)  Oberfläche: gespalten, naturrau  Tausalzbeständig- Frostsicher- Zertifiziert  Maße: 10 x 10 x 10 cm  Palette: 5 m² / 1 Tonne  225,00 € / pro Tonne   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern. ",Neu,45€ / m²,1.000 m² verfügbar,(5 m² Mindestabnahme),Neu,,{},45.0,1000.0,45.0,1000.0,45€ / m²,1.000 m² verfügbar,1000.0,3974400000.0,['https://restado.de/wp-content/uploads/products/2021/02/bfe7cef0-s-l1600-12.jpg'],"Granite paving, cobblestones 10 x 10 x 10cm"
1134,69652,https://restado.de/baustoff/granitpflaster-kopfsteinpflaster-9-11/,"Granitpflaster, Kopfsteinpflaster 9/11",Fliesen & Steine,Naturstein,1673222400000,1676678400000.0,"Beste Qualität zum fairen Preis  Spanische Granitsteine  Farbe: Grau  Oberfläche: gespalten, naturrau  Tausalzbeständig- Frostsicher- Zertifiziert  Maße: 9/11cm  Packung: 4,7 m² / 1 t   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"0,41€ / kg",1.000 kg verfügbar,(5 kg Mindestabnahme),Neu,,{},0.41000000000000003,1000.0,0.41000000000000003,1000.0,"0,41€ / kg",1.000 kg verfügbar,1000.0,3456000000.0,['https://restado.de/wp-content/uploads/products/2021/02/130587c3-s-l500-3.jpg'],"Granite paving, cobblestones 9/11"
1135,69614,https://restado.de/baustoff/porphyrpflaster-pflastersteine-natursteinpflaster-kopfsteinpflaster-14-18/,"Porphyrpflaster Pflastersteine, Natursteinpflaster, Kopfsteinpflast…",Fliesen & Steine,Naturstein,1673222400000,1676678400000.0,"Beste Qualität zum fairen Preis  Dieser Naturstein ist in seiner Qualität unverwechselbar und erzielt ein exklusives und gemütliches Ambiente. Er eignet sich hervorragend für die Gestaltung am Haus und im Garten.  Farbe: herbstbunt  Oberfläche: gespalten, naturrau  Tausalzbeständig- Frostsicher- Zertifiziert  Maße: 14/18 cm  Palette: 4,5 m² / 1,5 t   20,00 €/ Stück 205,55€ / m2  Weitere Maße verfügbar.  Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,20€ / Stück,2.000 Stück verfügbar,(5 Stück Mindestabnahme),Neu,,{},20.0,2000.0,20.0,2000.0,20€ / Stück,2.000 Stück verfügbar,2000.0,3456000000.0,['https://restado.de/wp-content/uploads/products/2021/02/10b8d45f-s-l1600-7.jpg'],"Porphyry paving stones, natural stone paving, cobblestones…"
