,Unnamed: 0,ID,Title,Weight,Weight_Units,Product_Units,Description,Category,URL,Imagefile,Initial_Price,Latest_Price,Initial_Stock,Stock_Now,Condition,Dates_Available,Material,Dimensions,Technical,Collection,Last_Up_On,Price_Change,Quantity_Change,Date,Country,Store,Language,Sold,Sold_After,material,dim,quantity_n
30,30,999DOP634R,"Louvered door in steel (H 209,5 x 73 cm)",50.00,kg,pc,"
Louvered door in steel. No handles, sold without fixing system.

Dimensions: H 209,5 cm x W 73 cm
Thickness: 5 cm

Good used condition, may only have a few scratches and very small imperfections. A bit dusty, needs to be cleaned.
",Doors,https://rotordc.com/shop/product/louvered-door-in-steel-h-209-5-x-73-cm-54517?category=32,,139,139.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.0016644687857478857, 'start': 17, 'end': 24, 'answer': ' steel.'}","{'score': 0.7462264895439148, 'start': 77, 'end': 98, 'answer': ' H 209,5 cm x W 73 cm'}","{'score': 1.537496814307815e-07, 'start': 79, 'end': 85, 'answer': ' 209,5'}"
31,31,999DRO7658,"3M LeadCheck Swabs, 8-Pack",0.06,kg,pc,"
- Detects lead on most surfaces within 30 seconds
- EPA recognised (USA only)
- Simple to use: just crush, shake and swab. Red Means Lead!
- Test confirmation card to verify results in every kit
- Swabs are non-toxic, odourless, disposable and non-staining
- Contains 4 ready-to-use disposable swabs that turn red when lead is found
- Test for lead on surfaces such as: painted surfaces, steel structures, vinyl and other plastics

Carefully read the instructions before use.
",Droguerie,https://rotordc.com/shop/product/999dro7658-3m-leadcheck-swabs-8-pack-34130?category=33,,49,49.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.009925947524607182, 'start': 406, 'end': 412, 'answer': ' vinyl'}","{'score': 1.8928693279463005e-08, 'start': 432, 'end': 476, 'answer': '\nCarefully read the instructions before use.'}","{'score': 0.08904263377189636, 'start': 268, 'end': 270, 'answer': ' 4'}"
32,32,999GAL0368820500,Galtane Pigment powder (500g),0.50,kg,pc,"
Galtane natural pigment powders are made from 100% organic natural raw materials. Our powder pigments are compatible with all binders, such as cement, lime or casein.They will allow you to obtain the shade of your choice by mixing them with clay or lime paint.We offer a wide range of natural colours, from ochre to red, yellow to earth, black, grey, green or blue. More info:– FR : https://www.galtane.com/fr/accueil/59-249-achat-pigments-naturels-belgique.html#/43-contenance-500g/67-couleurs-8820_oxyde_de_fer– NL : https://www.galtane.com/nl/home/59-249-pigmentpeoder.html
",Droguerie,https://rotordc.com/shop/product/999gal036-galtane-pigment-powder-500g-59446?category=33,,12.1,12.1,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.26025858521461487, 'start': 46, 'end': 59, 'answer': ' 100% organic'}","{'score': 0.26715224981307983, 'start': 383, 'end': 514, 'answer': '\xa0https://www.galtane.com/fr/accueil/59-249-achat-pigments-naturels-belgique.html#/43-contenance-500g/67-couleurs-8820_oxyde_de_fer–'}","{'score': 0.8658480048179626, 'start': 383, 'end': 514, 'answer': '\xa0https://www.galtane.com/fr/accueil/59-249-achat-pigments-naturels-belgique.html#/43-contenance-500g/67-couleurs-8820_oxyde_de_fer–'}"
33,33,54250147128101L,Galtane D-Green,1.00,kg,pc,"
D-Green can eliminate greenish coatings without biocides and prevents the emergence of new biodeteriorationMore info :FR : https://www.galtane.com/fr/accueil/21-40-d-green.html#/30-contenance-1_lNL : https://www.galtane.com/nl/home/21-40-d-green.html
",Droguerie,https://rotordc.com/shop/product/5425014712810-galtane-d-green-59445?category=33,,14.6,14.9,,,,,,,,,,0.3000000000000007,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.8514866828918457, 'start': 1, 'end': 8, 'answer': 'D-Green'}","{'score': 0.00012930734374094754, 'start': 117, 'end': 121, 'answer': ' :FR'}","{'score': 0.04777353256940842, 'start': 123, 'end': 198, 'answer': '\xa0https://www.galtane.com/fr/accueil/21-40-d-green.html#/30-contenance-1_lNL'}"
34,34,5425014711394W,Peinture murale Eos II by Galtane - Basis White,2.50,kg,pc,"
Washable Eos II paint for interiors: Deep matt, extraordinary coverage and perfect adhesion with a wealth of authentic and luminous mineral colours. Once applied, the painted surface is washable (class 2 according to the EN 13300 standard). The paint is guaranteed to be vegetable oil based.Please note that the entire composition is integral. Guaranteeing excellent adhesion, it can be applied to various new or old surfaces. Carefully read the technical data sheet and the table “Which primer? “and choose a quality roller.More info:– FR : https://www.galtane.com/fr/accueil/57-267-peinture-eos-ii.html#/30-contenance-1_l/50-couleurs-blanc_wit– NL : https://www.galtane.com/nl/home/57-267-peinture-eos-ii.html
",Droguerie,https://rotordc.com/shop/product/peinture-murale-eos-ii-by-galtane-basis-white-58810?category=33,,42.5,42.5,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.5133847594261169, 'start': 271, 'end': 285, 'answer': ' vegetable oil'}","{'score': 2.1652844225172885e-05, 'start': 542, 'end': 647, 'answer': '\xa0https://www.galtane.com/fr/accueil/57-267-peinture-eos-ii.html#/30-contenance-1_l/50-couleurs-blanc_wit–'}","{'score': 0.8950510025024414, 'start': 542, 'end': 647, 'answer': '\xa0https://www.galtane.com/fr/accueil/57-267-peinture-eos-ii.html#/30-contenance-1_l/50-couleurs-blanc_wit–'}"
35,35,54250147109535,Galtane all purpose cleaner,5.00,kg,pc,"
For cleaning floors, windows, tiles, kitchens, dishes, bathrooms, toilets. For garden tools, other tools, industrial surfaces... A resistant stain? Use it pure and let it soak. More info :- FR : http://www.galtane.com/fr/product/nettoie-tout- NL : http://www.galtane.com/nl/node/56 
",Droguerie,https://rotordc.com/shop/product/galtane-all-purpose-cleaner-58809?category=33,,39.5,44.9,,,,,,,,,2022-12-26,5.399999999999999,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.0016947638941928744, 'start': 131, 'end': 148, 'answer': ' resistant stain?'}","{'score': 3.323351052131329e-07, 'start': 243, 'end': 246, 'answer': ' NL'}","{'score': 0.0003120061010122299, 'start': 195, 'end': 243, 'answer': '\xa0http://www.galtane.com/fr/product/nettoie-tout-'}"
36,36,999GAL023750,Galtane Impregnation,0.75,kg,pc,"
Wood pre-treatment, before applying lacquer or stain. Indoor dust protection for lightly stressed wood. Do not use finish on floors or worktops. Highly penetrating oily impregnation. Homogenizes and reduces the wood surface absorption, revives and enhances the natural grain of the wood. Microporous. Tested according to DIN EN71/3 (toys).More info :FR : https://www.galtane.com/fr/accueil/41-75-impregnation.html#/33-contenance-10_lNL : https://www.galtane.com/nl/home/41-73-impregnation.html
",Droguerie,https://rotordc.com/shop/product/galtane-impregnation-58807?category=33,,20.8,27.79,,,,,,,,,,6.989999999999998,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.5570544004440308, 'start': 288, 'end': 301, 'answer': ' Microporous.'}","{'score': 6.713326001772657e-07, 'start': 355, 'end': 436, 'answer': '\xa0https://www.galtane.com/fr/accueil/41-75-impregnation.html#/33-contenance-10_lNL'}","{'score': 0.3581317067146301, 'start': 355, 'end': 436, 'answer': '\xa0https://www.galtane.com/fr/accueil/41-75-impregnation.html#/33-contenance-10_lNL'}"
37,37,5425014712070,Galtane Kverko (natural oak colour),0.25,kg,pc,"
Kverko, ""oak"" in esperanto, is an oil specially designed to revive the natural shade of oak or chestnut. It gives the wood a gray-beige surface, the color of the oak. Matte to satin finish. Kverko is suitable for parquet floors and furniture.Care: Clean with Galtane Cleaner and increase protection with Carnauba.Simplicity: Applies in just two layers.Caution: Mix the product correctly with a mixing stick before use. Let dry for 24h.More info :FR : http://www.galtane.com/fr/node/26NL : http://www.galtane.com/nl/product/kverko
",Droguerie,https://rotordc.com/shop/product/galtane-kverko-natural-oak-colour-58806?category=33,,12.6,15.5,,,,,,,,,,2.9,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.7339678406715393, 'start': 213, 'end': 221, 'answer': ' parquet'}","{'score': 8.033711473842686e-09, 'start': 451, 'end': 487, 'answer': '\xa0http://www.galtane.com/fr/node/26NL'}","{'score': 2.13465204979002e-06, 'start': 341, 'end': 345, 'answer': ' two'}"
38,38,5425014710977500,Galtane Carnauba,0.50,kg,pc,"
Polish that increases the protection against water and friction of wood, stone, coatings (polished concrete), metal ... Antistatic, pleasant smell. Pure on wet sponge or to mix with washing water. For more info: More info :FR https://www.galtane.com/fr/accueil/26-47-cire-de-carnauba.htmlNL https://www.galtane.com/nl/home/26-47-carnauba.html 
",Droguerie,https://rotordc.com/shop/product/galtane-carnauba-58804?category=33,,8.9,8.9,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.011331516318023205, 'start': 226, 'end': 291, 'answer': '\xa0https://www.galtane.com/fr/accueil/26-47-cire-de-carnauba.htmlNL'}","{'score': 9.633079116611043e-07, 'start': 226, 'end': 291, 'answer': '\xa0https://www.galtane.com/fr/accueil/26-47-cire-de-carnauba.htmlNL'}","{'score': 3.435147664276883e-05, 'start': 226, 'end': 291, 'answer': '\xa0https://www.galtane.com/fr/accueil/26-47-cire-de-carnauba.htmlNL'}"
39,39,4260016240814,Galtane wood floor clarifying oil,0.40,kg,pc,"
With a composition identical to Galtane hardening oil, but with a small amount of white pigment added, the Lightening Backing will keep the light wood color clear on floors, stairs, furniture ... Finish with Hardening Oil, even with the Lightening Background to accentuate the clarity of the wood.1 or 2 layers, drying time: 12-24hMore info:FR : https://www.galtane.com/fr/produits-naturels-pour-la-protection-du-bois/79-242-huile-eclaircissante-fond-eclaircissant.html#/40-contenance-250mlNL : https://www.galtane.com/nl/houtbescherming/79-242-verhelderende-olie-verhelderende-grondlaag.html
",Droguerie,https://rotordc.com/shop/product/galtane-wood-floor-clarifying-oil-58802?category=33,,28.9,32.5,,,,,,,,,,3.600000000000001,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.3312438428401947, 'start': 146, 'end': 151, 'answer': ' wood'}","{'score': 5.341280120774172e-05, 'start': 346, 'end': 493, 'answer': '\xa0https://www.galtane.com/fr/produits-naturels-pour-la-protection-du-bois/79-242-huile-eclaircissante-fond-eclaircissant.html#/40-contenance-250mlNL'}","{'score': 0.9318909645080566, 'start': 346, 'end': 493, 'answer': '\xa0https://www.galtane.com/fr/produits-naturels-pour-la-protection-du-bois/79-242-huile-eclaircissante-fond-eclaircissant.html#/40-contenance-250mlNL'}"
40,40,4260016240692,Galtane hardening linseed oil for wooden floors,0.25,kg,pc,"
Replace lacquer and sealer by Galtane hardening oil. Thanks to its penetrating power, two layers are sufficient even for heavily stressed surfaces. It is resistant, gives a satin matte finish and lets the wood breathe. Composed of vegetable oil and natural resin and does not contain acrylic oil. Oil and saturate your floors, stairs, furniture, and also linoleum. Try it on the metal too! Applying this product will  warm the original woodgrain colour. May be combined with Galtane wood floor clarifying oil.2 layers, drying time: 12-24hMore info:- FR : http://www.galtane.com/fr/product/huile-durcissante- NL : http://www.galtane.com/nl/product/verhardende-olie
",Droguerie,https://rotordc.com/shop/product/galtane-hardening-linseed-oil-for-wooden-floors-58800?category=33,,11.4,14.5,,,,,,,,,,3.1,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.07254046946763992, 'start': 231, 'end': 263, 'answer': ' vegetable oil and natural resin'}","{'score': 2.6519633138377685e-06, 'start': 86, 'end': 97, 'answer': ' two layers'}","{'score': 0.03388873487710953, 'start': 86, 'end': 97, 'answer': ' two layers'}"
41,41,5425014710038,"Galtane Wood Bliss ® treatment against insects, molds and fungi",1.00,kg,pc,"
With immediate effect, Wood Bliss® modifies the structure of the wood by eliminating its nutritive substances and thus neutralizes the evolution of xylophagous insects and lignivorous fungi. Wood Bliss® does not contain insecticides or biocides. It preserves the healthy atmosphere of the places of life and does not present any risk for the pregnant women, the infants, the allergic persons, the patients. Wood Bliss® also strengthens the wood degraded by the attacks.For more info:- FR : http://www.galtane.com/index.php/fr/product/wood-bliss- NL.:  http://www.galtane.com/index.php/nl/node/13
",Droguerie,https://rotordc.com/shop/product/galtane-wood-bliss-treatment-against-insects-molds-and-fungi-58797?category=33,,22.3,22.8,,,,,,,,,,0.5,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.2800135016441345, 'start': 65, 'end': 70, 'answer': ' wood'}","{'score': 1.427566189704521e-06, 'start': 546, 'end': 551, 'answer': ' NL.:'}","{'score': 7.678039764869027e-06, 'start': 546, 'end': 551, 'answer': ' NL.:'}"
42,42,5425014712025,Galtane HM1 special treatment for furniture and parquet,0.50,kg,pc,"
Without changing the color of the wood.Excellent preventive, the HM1 has a curative action limited to the furniture beetle (flight holes +/- 1 mm). Colorless, the HM1 takes care of wood and is perfect for parquet (oak, chestnut), finishing and restoration of antique furniture.More info:FR : http://www.galtane.com/index.php/fr/product/hm1NL : http://www.galtane.com/index.php/nl/product/hm1
",Droguerie,https://rotordc.com/shop/product/galtane-hm1-special-treatment-for-furniture-and-parquet-58790?category=33,,10.8,10.79,,,,,,,,,,-0.01000000000000156,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.16119368374347687, 'start': 205, 'end': 213, 'answer': ' parquet'}","{'score': 2.216106076957658e-05, 'start': 292, 'end': 342, 'answer': '\xa0http://www.galtane.com/index.php/fr/product/hm1NL'}","{'score': 9.047572348208632e-06, 'start': 148, 'end': 159, 'answer': ' Colorless,'}"
43,43,999GAL040500,Galtane plant based solvent,0.50,kg,pc,"
An alernative to White spirit which does not evaporate. It efficiently cleans brushes, surfaces soiled by oils, tar, etc ... Suitable for hands too! Extra advantage: tools do not harden after cleaning. For more info:FRhttp://www.galtane.com/fr/product/solvant-vegetalNLhttp://www.galtane.com/nl/product/plantaardig-oplosmiddel 
",Droguerie,https://rotordc.com/shop/product/galtane-plant-based-solvent-58787?category=33,,9.5,10.5,,,,,,,,,,1.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.16803768277168274, 'start': 17, 'end': 30, 'answer': ' White spirit'}","{'score': 1.7944942101166816e-06, 'start': 211, 'end': 327, 'answer': ' info:FRhttp://www.galtane.com/fr/product/solvant-vegetalNLhttp://www.galtane.com/nl/product/plantaardig-oplosmiddel'}","{'score': 2.4381983166676946e-05, 'start': 17, 'end': 56, 'answer': ' White spirit which does not evaporate.'}"
44,44,999GAL043250No,Galtane Tanin,0.25,kg,pc,"
1-layer solution for garden raw wood. Wood in the vegetable garden, stakes, fences, games, henhouses, horse boxes, kennels, shelters... Natural protective water-based (solvent-free) protective oil for garden wood. Without risk for fauna and flora. Properties: protection against climatic ageing of wood outdoors. Prevents degradation of the lignin present on the surface of the wood and, consequently, greying and cracking.More info:- FR : https://www.galtane.com/fr/protection-du-bois-a-l-exterieur/68-239-Tanin.html#/27-contenance-750_ml- NL : https://www.galtane.com/nl/houtbescherming-buiten/68-239-tanin.html
",Droguerie,https://rotordc.com/shop/product/galtane-tanin-58562?category=33,,9.1,10.6,,,,,,,,,,1.5,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.033291131258010864, 'start': 28, 'end': 38, 'answer': ' raw wood.'}","{'score': 5.094485095469281e-05, 'start': 440, 'end': 541, 'answer': ' https://www.galtane.com/fr/protection-du-bois-a-l-exterieur/68-239-Tanin.html#/27-contenance-750_ml-'}","{'score': 0.8442658185958862, 'start': 440, 'end': 541, 'answer': ' https://www.galtane.com/fr/protection-du-bois-a-l-exterieur/68-239-Tanin.html#/27-contenance-750_ml-'}"
45,45,506225945750,Galtane wax oil,0.75,kg,pc,"
The single layer oil-wax gives wood a resistant, beautiful and pleasant surface. This latest-generation vegetable oil is composed of sunflower oil, linseed oil and carnauba wax. It does not contain any solvents (VOC) or microwax (hydrocarbon wax), nor isocyanate. Antistatic and with a pleasant smell, it is perfectly suitable for the protection and finishing of parquet floors and furniture.The finish is matte. Apply 1 layer for a 75% protection, 24h Drying time. Good for quick projects. More info:FR : http://www.galtane.com/fr/product/huile-cireNL : http://www.galtane.com/nl/node/25 
",Droguerie,https://rotordc.com/shop/product/galtane-wax-oil-58522?category=33,,43.2,45.6,,,,,,,,,,2.399999999999999,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.05620696768164635, 'start': 363, 'end': 371, 'answer': ' parquet'}","{'score': 7.817786240593705e-08, 'start': 4, 'end': 25, 'answer': ' single layer oil-wax'}","{'score': 0.0072980839759111404, 'start': 419, 'end': 427, 'answer': ' 1 layer'}"
